Flag,Crowdin,Affichage
EU,Basque,
BRE,Breton,
CAT,Catalan,
QC,"French, Quebec","French, QC"
GL,Galician,
KU,Kurdish,
TT,Tatar,
UG,Uyghur,
AD,,
AE,Arabic,
AF,,
AG,,
AI,,
AL,Albanian,
AM,Armenian,
AO,,
AR,"Spanish, Argentina","Spanish, AR"
AS,,
AT,"German, Austria","German, AT"
AU,,
AW,,
AX,,
AZ,Azerbaijani,
BA,Bosnian,
BB,,
BD,Bengali,
BE,,
BF,,
BG,Bulgarian,
BH,,
BI,,
BJ,,
BL,,
BM,,
BN,,
BO,,
BQ,,
BR,"Portuguese, Brazilian","Portuguese, BR"
BS,,
BT,,
BV,,
BW,,
BY,,
CA,"French, Canada","French, CA"
CC,,
CD,,
CF,,
CG,,
CH,"German, Switzerland","German, CH"
CI,,
CK,,
CL,,
CM,,
CN,Chinese Simplified,
CO,"Spanish, Colombia","Spanish, CO"
CR,,
CU,,
CV,,
CW,,
CX,,
CY,,
CZ,Czech,
DE,German,
DJ,,
DK,Danish,
DM,,
DO,,
DZ,,
EC,,
EE,Estonian,
EG,,
ER,,
ES,Spanish,
ET,,
FI,Finnish,
FJ,,
FK,,
FM,,
FO,,
FR,French,
GA,,
GB,"English, United Kingdom","English, UK"
GD,,
GE,Georgian,
GF,,
GG,,
GH,,
GI,,
GL,,
GM,,
GN,,
GP,,
GQ,,
GR,Greek,
GS,,
GT,,
GU,,
GW,,
GY,,
HK,,
HN,"Spanish, Honduras","Spanish, HN"
HR,Croatian,
HT,,
HU,Hungarian,
ID,Indonesian,
IE,Irish,
IL,Hebrew,
IM,,
IN,Hindi,
IN,Kannada,
IN,Malayalam,
IN,Oriya,
IN,Tamil,
IN,Telugu,
IO,,
IQ,,
IR,Persian,
IS,Icelandic,
IT,Italian,
JE,,
JM,,
JO,,
JP,Japanese,
KE,Swahili,
KG,,
KH,Khmer,
KI,,
KM,,
KN,,
KP,,
KR,Korean,
KW,,
KY,,
KZ,,
LA,Lao,
LB,,
LC,,
LI,,
LK,Sinhala,
LR,,
LS,,
LT,Lithuanian,
LU,"German, Luxembourg","German, LU"
LV,Latvian,
LY,,
MA,,
MC,,
MD,,
ME,Montenegrin (Latin),
MG,Malagasy,
MH,,
MK,Macedonian,
ML,,
MM,Mongolian,
MN,,
MO,,
MP,,
MQ,,
MR,,
MS,,
MT,,
MU,,
MV,,
MW,,
MX,"Spanish, Mexico","Spanish, MX"
MY,Malay,
MZ,,
NA,,
NC,,
NE,,
NF,,
NG,,
NI,,
NL,Dutch,
NO,Norwegian,
NO,Norwegian Nynorsk,Nynorsk
NP,Nepali,
NR,,
NU,,
NZ,,
OM,,
PA,,
PE,"Spanish, Peru","Spanish, PE"
PF,,
PG,,
PH,,
PK,"Urdu, Pakistan",
PL,Polish,
PM,,
PN,,
PR,,
PS,,
PT,Portuguese,
PW,,
PY,,
QA,,
RE,,
RO,Romanian,
RS,Serbian (Latin),
RU,Russian,
RW,,
SA,,
SB,,
SC,,
SD,,
SE,Swedish,
SG,,
SH,,
SI,Slovenian,
SK,Slovak,
SL,,
SM,,
SN,,
SO,,
SR,,
SS,,
ST,,
SV,,
SX,,
SY,,
SZ,,
TC,,
TD,,
TF,,
TG,,
TH,Thai,
TJ,,
TK,,
TL,,
TM,,
TN,,
TO,,
TR,Turkish,
TT,,
TV,,
TW,Chinese Traditional,
TZ,,
UA,Ukrainian,
UG,,
UM,,
US,English,
UY,,
UZ,,
VA,,
VC,,
VE,"Spanish, Venezuela","Spanish, VE"
VI,,
VN,Vietnamese,
VU,,
WF,,
WS,,
YE,,
YT,,
ZA,,
ZM,,
ZW,,
